日期,Profit,策略損益(金額)
5764,20292.0,-19.0
5765,20448.0,156.0
5766,20259.0,-189.0
5767,20272.0,13.0
5768,20346.0,74.0
5769,20506.0,160.0
5770,20533.0,27.0
5771,20295.0,-238.0
5772,20326.0,31.0
5773,20307.0,-19.0
5774,20386.0,79.0
5775,20520.0,134.0
5776,20470.0,-50.0
5777,20868.0,398.0
5778,20688.0,-180.0
5779,20518.0,-170.0
5780,20476.0,-42.0
5781,20598.0,122.0
5782,20945.0,347.0
5783,20851.0,-94.0
5784,21251.0,400.0
5785,21410.0,159.0
5786,21370.0,-40.0
5787,21409.0,39.0
5788,21062.0,-347.0
5789,21141.0,79.0
5790,21350.0,209.0
5791,21450.0,100.0
5792,21363.0,-87.0
5793,20986.0,-377.0
5794,21043.0,57.0
5795,20866.0,-177.0
5796,20886.0,20.0
5797,20955.0,69.0
5798,20914.0,-41.0
5799,20880.0,-34.0
5800,20720.0,-160.0
5801,20697.0,-23.0
5802,20730.0,33.0
5803,20823.0,93.0
5804,20689.0,-134.0
5805,20721.0,32.0
5806,20676.0,-45.0
5807,20693.0,17.0
5808,20501.0,-192.0
5809,20344.0,-157.0
5810,20213.0,-131.0
5811,20213.0,0.0
5812,20298.0,85.0
5813,20221.0,-77.0
5814,20144.0,-77.0
5815,20181.0,37.0
5816,20202.0,21.0
5817,20340.0,138.0
5818,20331.0,-9.0
5819,20316.0,-15.0
5820,20139.0,-177.0
5821,20159.0,20.0
5822,20156.0,-3.0
5823,19822.0,-334.0
5824,19788.0,-34.0
5825,19807.0,19.0
5826,20066.0,259.0
5827,20185.0,119.0
5828,20186.0,1.0
5829,20173.0,-13.0
5830,20275.0,102.0
5831,20331.0,56.0
5832,20391.0,60.0
5833,20298.0,-93.0
5834,20232.0,-66.0
5835,20085.0,-147.0
5836,20110.0,25.0
5837,20284.0,174.0
5838,20266.0,-18.0
5839,20060.0,-206.0
5840,20276.0,216.0
5841,20313.0,37.0
5842,20434.0,121.0
5843,20438.0,4.0
5844,20548.0,110.0
5845,20687.0,139.0
5846,20756.0,69.0
5847,20692.0,-64.0
5848,20753.0,61.0
5849,20996.0,243.0
5850,20960.0,-36.0
5851,20815.0,-145.0
5852,20623.0,-192.0
5853,20738.0,115.0
5854,20760.0,22.0
5855,20855.0,95.0
5856,20905.0,50.0
5857,20837.0,-68.0
5858,20989.0,152.0
5859,20829.0,-160.0
5860,20698.0,-131.0
5861,20706.0,8.0
5862,20375.0,-331.0
5863,20437.0,62.0
5864,20158.0,-279.0
5865,20105.0,-53.0
5866,20379.0,274.0
5867,20422.0,43.0
5868,20647.0,225.0
5869,20817.0,170.0
5870,20755.0,-62.0
5871,20457.0,-298.0
5872,20433.0,-24.0
5873,20687.0,254.0
5874,20723.0,36.0
5875,20706.0,-17.0
5876,20690.0,-16.0
5877,20358.0,-332.0
5878,20522.0,164.0
5879,19996.0,-526.0
5880,20086.0,90.0
5881,20176.0,90.0
5882,20243.0,67.0
5883,20158.0,-85.0
5884,20421.0,263.0
5885,21029.0,608.0
5886,21385.0,356.0
5887,21141.0,-244.0
5888,20650.0,-491.0
5889,20867.0,217.0
5890,20848.0,-19.0
5891,21205.0,357.0
5892,21150.0,-55.0
5893,20641.0,-509.0
5894,20696.0,55.0
5895,20598.0,-98.0
5896,20567.0,-31.0
5897,20385.0,-182.0
5898,20416.0,31.0
5899,20466.0,50.0
5900,20649.0,183.0
5901,20542.0,-107.0
5902,20346.0,-196.0
5903,20448.0,102.0
5904,20533.0,85.0
5905,20581.0,48.0
5906,20944.0,363.0
5907,20771.0,-173.0
5908,21048.0,277.0
5909,21088.0,40.0
5910,20771.0,-317.0
5911,20789.0,18.0
5912,21104.0,315.0
5913,21206.0,102.0
5914,21087.0,-119.0
5915,20962.0,-125.0
5916,20961.0,-1.0
5917,21095.0,134.0
5918,21515.0,420.0
5919,21501.0,-14.0
5920,21802.0,301.0
5921,21700.0,-102.0
5922,21504.0,-196.0
5923,21617.0,113.0
5924,21568.0,-49.0
5925,21403.0,-165.0
5926,21732.0,329.0
5927,22060.0,328.0
5928,22048.0,-12.0
5929,22077.0,29.0
5930,22455.0,378.0
5931,22236.0,-219.0
5932,22166.0,-70.0
5933,22012.0,-154.0
5934,21785.0,-227.0
5935,22176.0,391.0
5936,21952.0,-224.0
5937,21940.0,-12.0
5938,22161.0,221.0
5939,22027.0,-134.0
5940,22137.0,110.0
5941,21857.0,-280.0
5942,21527.0,-330.0
5943,21405.0,-122.0
5944,21477.0,72.0
5945,21555.0,78.0
5946,21487.0,-68.0
5947,21625.0,138.0
5948,21443.0,-182.0
5949,21505.0,62.0
5950,21616.0,111.0
5951,22034.0,418.0
5952,22032.0,-2.0
5953,22025.0,-7.0
5954,22677.0,652.0
5955,22887.0,210.0
5956,23049.0,162.0
5957,22753.0,-296.0
5958,23075.0,322.0
5959,23149.0,74.0
5960,23029.0,-120.0
5961,22810.0,-219.0
5962,22895.0,85.0
5963,23068.0,173.0
5964,23465.0,397.0
5965,23912.0,447.0
5966,23935.0,23.0
5967,23856.0,-79.0
5968,24216.0,360.0
5969,23911.0,-305.0
5970,23758.0,-153.0
5971,23811.0,53.0
5972,24173.0,362.0
5973,23810.0,-363.0
5974,23698.0,-112.0
5975,23612.0,-86.0
5976,23437.0,-175.0
5977,23409.0,-28.0
5978,23375.0,-34.0
5979,23339.0,-36.0
5980,23336.0,-3.0
5981,23293.0,-43.0
5982,23382.0,89.0
5983,23293.0,-89.0
5984,23256.0,-37.0
5985,23149.0,-107.0
5986,23217.0,68.0
5987,23444.0,227.0
5988,23418.0,-26.0
5989,23429.0,11.0
5990,23078.0,-351.0
5991,23126.0,48.0
5992,23071.0,-55.0
5993,23211.0,140.0
5994,22904.0,-307.0
5995,22815.0,-89.0
5996,22700.0,-115.0
5997,22665.0,-35.0
5998,22635.0,-30.0
5999,22772.0,137.0
6000,22909.0,137.0
6001,22731.0,-178.0
6002,22584.0,-147.0
6003,22591.0,7.0
6004,22728.0,137.0
6005,22797.0,69.0
6006,22374.0,-423.0
6007,22504.0,130.0
6008,22595.0,91.0
6009,22292.0,-303.0
6010,22153.0,-139.0
6011,22167.0,14.0
6012,22190.0,23.0
6013,21915.0,-275.0
6014,22104.0,189.0
6015,22350.0,246.0
6016,22431.0,81.0
6017,22133.0,-298.0
6018,22198.0,65.0
6019,22039.0,-159.0
6020,21976.0,-63.0
6021,22117.0,141.0
6022,22258.0,141.0
6023,22418.0,160.0
6024,22541.0,123.0
6025,22902.0,361.0
6026,22842.0,-60.0
6027,23145.0,303.0
6028,23136.0,-9.0
6029,23265.0,129.0
6030,23356.0,91.0
6031,23063.0,-293.0
6032,22840.0,-223.0
6033,22791.0,-49.0
6034,22971.0,180.0
6035,23569.0,598.0
6036,23584.0,15.0
6037,23791.0,207.0
6038,23494.0,-297.0
6039,23679.0,185.0
6040,23557.0,-122.0
6041,23662.0,105.0
6042,23760.0,98.0
6043,23855.0,95.0
6044,23778.0,-77.0
6045,23978.0,200.0
6046,23921.0,-57.0
6047,23704.0,-217.0
6048,23896.0,192.0
6049,23717.0,-179.0
6050,23629.0,-88.0
6051,23577.0,-52.0
6052,23702.0,125.0
6053,23630.0,-72.0
6054,23436.0,-194.0
6055,23326.0,-110.0
6056,23065.0,-261.0
6057,23183.0,118.0
6058,22602.0,-581.0
6059,22533.0,-69.0
6060,22130.0,-403.0
6061,22161.0,31.0
6062,22147.0,-14.0
6063,22200.0,53.0
6064,22232.0,32.0
6065,22155.0,-77.0
6066,22060.0,-95.0
6067,21885.0,-175.0
6068,21710.0,-175.0
6069,21482.0,-228.0
6070,21665.0,183.0
6071,21807.0,142.0
6072,21984.0,177.0
6073,21893.0,-91.0
6074,21942.0,49.0
6075,21682.0,-260.0
6076,21630.0,-52.0
6077,21503.0,-127.0
6078,21714.0,211.0
6079,21588.0,-126.0
6080,21526.0,-62.0
6081,21717.0,191.0
6082,21715.0,-2.0
6083,21468.0,-247.0
6084,21411.0,-57.0
6085,21161.0,-250.0
6086,21226.0,65.0
6087,21384.0,158.0
6088,21197.0,-187.0
6089,21252.0,55.0
6090,21310.0,58.0
6091,21117.0,-193.0
6092,21039.0,-78.0
6093,21141.0,102.0
6094,21237.0,96.0
6095,21215.0,-22.0
6096,21296.0,81.0
6097,21371.0,75.0
6098,21776.0,405.0
6099,21815.0,39.0
6100,21799.0,-16.0
6101,21775.0,-24.0
6102,21840.0,65.0
6103,21943.0,103.0
6104,21932.0,-11.0
6105,22458.0,526.0
6106,22275.0,-183.0
6107,22390.0,115.0
6108,22587.0,197.0
6109,22586.0,-1.0
6110,22412.0,-174.0
6111,22403.0,-9.0
6112,22611.0,208.0
6113,22608.0,-3.0
6114,22582.0,-26.0
6115,22540.0,-42.0
6116,22668.0,128.0
6117,22405.0,-263.0
6118,22553.0,148.0
6119,22440.0,-113.0
6120,22529.0,89.0
6121,22535.0,6.0
6122,22383.0,-152.0
6123,22604.0,221.0
6124,22549.0,-55.0
6125,22551.0,2.0
6126,22549.0,-2.0
6127,22626.0,77.0
6128,22781.0,155.0
6129,22881.0,100.0
6130,22792.0,-89.0
6131,22774.0,-18.0
6132,22491.0,-283.0
6133,22527.0,36.0
6134,22359.0,-168.0
6135,22411.0,52.0
6136,22234.0,-177.0
6137,22410.0,176.0
6138,22380.0,-30.0
6139,22462.0,82.0
6140,22719.0,257.0
6141,22844.0,125.0
6142,22919.0,75.0
6143,22838.0,-81.0
6144,22697.0,-141.0
6145,22747.0,50.0
6146,22828.0,81.0
6147,22871.0,43.0
6148,22767.0,-104.0
6149,22825.0,58.0
6150,22856.0,31.0
6151,22928.0,72.0
6152,22933.0,5.0
6153,22823.0,-110.0
6154,22954.0,131.0
6155,22977.0,23.0
6156,22897.0,-80.0
6157,22782.0,-115.0
6158,22738.0,-44.0
6159,22622.0,-116.0
6160,22630.0,8.0
6161,22395.0,-235.0
6162,22382.0,-13.0
6163,22434.0,52.0
6164,22580.0,146.0
6165,22643.0,63.0
6166,22559.0,-84.0
6167,22616.0,57.0
6168,22650.0,34.0
6169,22730.0,80.0
6170,22746.0,16.0
6171,22616.0,-130.0
6172,22525.0,-91.0
6173,22515.0,-10.0
6174,22505.0,-10.0
6175,22325.0,-180.0
6176,22061.0,-264.0
6177,21945.0,-116.0
6178,21886.0,-59.0
6179,21899.0,13.0
6180,21882.0,-17.0
6181,21943.0,61.0
6182,21808.0,-135.0
6183,21673.0,-135.0
6184,21808.0,135.0
6185,21814.0,6.0
6186,21727.0,-87.0
6187,21708.0,-19.0
6188,21948.0,240.0
6189,21919.0,-29.0
6190,21985.0,66.0
6191,22127.0,142.0
6192,21957.0,-170.0
6193,22126.0,169.0
6194,22180.0,54.0
6195,22458.0,278.0
6196,22441.0,-17.0
6197,22575.0,134.0
6198,22506.0,-69.0
6199,22493.0,-13.0
6200,22427.0,-66.0
6201,22467.0,40.0
6202,22118.0,-349.0
6203,21981.0,-137.0
6204,22014.0,33.0
6205,21994.0,-20.0
6206,22026.0,32.0
6207,22273.0,247.0
6208,22344.0,71.0
6209,22243.0,-101.0
6210,21924.0,-319.0
6211,21861.0,-63.0
6212,21788.0,-73.0
6213,22108.0,320.0
6214,22163.0,55.0
6215,22322.0,159.0
6216,22530.0,208.0
6217,22529.0,-1.0
6218,22463.0,-66.0
6219,22340.0,-123.0
6220,22364.0,24.0
6221,22182.0,-182.0
6222,22219.0,37.0
6223,22418.0,199.0
6224,22340.0,-78.0
6225,22459.0,119.0
6226,22500.0,41.0
6227,22338.0,-162.0
6228,22420.0,82.0
6229,22052.0,-368.0
6230,22062.0,10.0
6231,22240.0,178.0
6232,22091.0,-149.0
6233,22090.0,-1.0
6234,21898.0,-192.0
6235,21863.0,-35.0
6236,21616.0,-247.0
6237,21660.0,44.0
6238,21602.0,-58.0
6239,21544.0,-58.0
6240,21646.0,102.0
6241,21647.0,1.0
6242,21597.0,-50.0
6243,21439.0,-158.0
6244,21239.0,-200.0
6245,21577.0,338.0
6246,21508.0,-69.0
6247,21374.0,-134.0
6248,21274.0,-100.0
6249,21370.0,96.0
6250,21347.0,-23.0
6251,21216.0,-131.0
6252,21244.0,28.0
6253,21287.0,43.0
6254,21434.0,147.0
6255,21435.0,1.0
6256,21571.0,136.0
6257,21425.0,-146.0
6258,21421.0,-4.0
6259,21160.0,-261.0
6260,21092.0,-68.0
6261,21289.0,197.0
6262,21389.0,100.0
6263,21461.0,72.0
6264,21689.0,228.0
6265,21653.0,-36.0
6266,21534.0,-119.0
6267,21690.0,156.0
6268,21687.0,-3.0
6269,21630.0,-57.0
6270,21441.0,-189.0
6271,21586.0,145.0
6272,21753.0,167.0
6273,21542.0,-211.0
6274,21467.0,-75.0
6275,21281.0,-186.0
6276,21150.0,-131.0
6277,21228.0,78.0
6278,21350.0,122.0
6279,21348.0,-2.0
6280,21572.0,224.0
6281,21540.0,-32.0
6282,21585.0,45.0
6283,21744.0,159.0
6284,21663.0,-81.0
6285,21640.0,-23.0
6286,21929.0,289.0
6287,21847.0,-82.0
6288,21841.0,-6.0
6289,22004.0,163.0
6290,21950.0,-54.0
6291,21608.0,-342.0
6292,21486.0,-122.0
6293,21328.0,-158.0
6294,21289.0,-39.0
6295,21249.0,-40.0
6296,21235.0,-14.0
6297,21262.0,27.0
6298,21122.0,-140.0
6299,21049.0,-73.0
6300,20875.0,-174.0
6301,20812.0,-63.0
6302,20776.0,-36.0
6303,20798.0,22.0
6304,20820.0,22.0
6305,20689.0,-131.0
6306,20712.0,23.0
6307,20698.0,-14.0
6308,20578.0,-120.0
6309,20769.0,191.0
6310,20739.0,-30.0
6311,20798.0,59.0
6312,20826.0,28.0
6313,20824.0,-2.0
6314,20714.0,-110.0
6315,20786.0,72.0
6316,20675.0,-111.0
6317,20782.0,107.0
6318,20823.0,41.0
6319,20869.0,46.0
6320,20858.0,-11.0
6321,21071.0,213.0
6322,21079.0,8.0
6323,21060.0,-19.0
6324,20979.0,-81.0
6325,21041.0,62.0
6326,20934.0,-107.0
6327,20963.0,29.0
6328,21027.0,64.0
6329,21140.0,113.0
6330,21262.0,122.0
6331,21270.0,8.0
6332,21273.0,3.0
6333,21203.0,-70.0
6334,20951.0,-252.0
6335,20951.0,0.0
6336,20924.0,-27.0
6337,21000.0,76.0
6338,20950.0,-50.0
6339,20863.0,-87.0
6340,20980.0,117.0
6341,20894.0,-86.0
6342,20964.0,70.0
6343,20738.0,-226.0
6344,20572.0,-166.0
6345,20685.0,113.0
6346,21083.0,398.0
6347,21222.0,139.0
6348,21275.0,53.0
6349,21308.0,33.0
6350,21400.0,92.0
6351,21404.0,4.0
6352,21530.0,126.0
6353,21486.0,-44.0
6354,21325.0,-161.0
6355,21391.0,66.0
6356,21489.0,98.0
6357,21491.0,2.0
6358,22072.0,581.0
6359,22039.0,-33.0
6360,22076.0,37.0
6361,22158.0,82.0
6362,22075.0,-83.0
6363,22294.0,219.0
6364,22318.0,24.0
6365,22368.0,50.0
6366,22272.0,-96.0
6367,22371.0,99.0
6368,22366.0,-5.0
6369,22719.0,353.0
6370,22794.0,75.0
6371,22914.0,120.0
6372,23114.0,200.0
6373,23196.0,82.0
6374,23120.0,-76.0
6375,23360.0,240.0
6376,23332.0,-28.0
6377,23344.0,12.0
6378,23135.0,-209.0
6379,23324.0,189.0
6380,23272.0,-52.0
6381,23152.0,-120.0
6382,23669.0,517.0
6383,23647.0,-22.0
6384,23636.0,-11.0
6385,23592.0,-44.0
6386,23666.0,74.0
6387,23608.0,-58.0
6388,23685.0,77.0
6389,23693.0,8.0
6390,23928.0,235.0
6391,23754.0,-174.0
6392,23855.0,101.0
6393,24279.0,424.0
6394,24256.0,-23.0
6395,24158.0,-98.0
6396,24160.0,2.0
6397,23913.0,-247.0
6398,23358.0,-555.0
6399,23643.0,285.0
6400,23763.0,120.0
6401,22951.0,-812.0
6402,22929.0,-22.0
6403,23082.0,153.0
6404,23575.0,493.0
6405,23290.0,-285.0
6406,23583.0,293.0
6407,23957.0,374.0
6408,23818.0,-139.0
6409,23696.0,-122.0
6410,23787.0,91.0
6411,24007.0,220.0
6412,24055.0,48.0
6413,24130.0,75.0
6414,24017.0,-113.0
6415,24214.0,197.0
6416,24288.0,74.0
6417,24418.0,130.0
6418,24548.0,130.0
6419,24775.0,227.0
6420,24741.0,-34.0
6421,24707.0,-34.0
6422,24682.0,-25.0
6423,24988.0,306.0
6424,25009.0,21.0
6425,24970.0,-39.0
6426,25280.0,310.0
6427,25359.0,79.0
6428,25127.0,-232.0
6429,24796.0,-331.0
6430,24690.0,-106.0
6431,25059.0,369.0
6432,24725.0,-334.0
6433,24868.0,143.0
6434,25280.0,412.0
6435,25302.0,22.0
6436,25203.0,-99.0
6437,25451.0,248.0
6438,25728.0,277.0
6439,25916.0,188.0
6440,25882.0,-34.0
6441,26191.0,309.0
6442,26630.0,439.0
6443,26783.0,153.0
6444,26615.0,-168.0
6445,26151.0,-464.0
6446,26148.0,-3.0
6447,26277.0,129.0
6448,26198.0,-79.0
6449,26388.0,190.0
6450,26396.0,8.0
6451,26236.0,-160.0
6452,26590.0,354.0
6453,27029.0,439.0
6454,26975.0,-54.0
6455,27318.0,343.0
6456,27661.0,343.0
